연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
1379,일요일,5,2520,신정,상선,9.1 ,7.7 ,7.0 ,5.3 ,6.0 ,7.1 ,8.1 ,9.9 ,13.1 ,12.9 ,14.3 ,13.9 ,14.4 ,15.6 ,19.3 ,18.4 ,19.4 ,22.3 ,23.4 ,24.5 ,28.0 ,28.7 ,32.7 ,32.8 ,34.2 ,32.1 ,34.1 ,28.8 ,30.5 ,27.3 ,31.3 ,30.0 ,25.0 ,23.7 ,21.3 ,18.2 ,17.8 ,15.2 ,
1380,일요일,5,2520,신정,하선,12.0 ,9.2 ,10.7 ,13.1 ,17.0 ,23.4 ,28.6 ,37.2 ,37.4 ,38.5 ,34.1 ,33.3 ,33.4 ,38.1 ,39.5 ,37.0 ,35.0 ,33.1 ,31.7 ,29.0 ,27.8 ,26.2 ,24.7 ,24.1 ,21.4 ,19.4 ,15.6 ,16.0 ,13.6 ,12.9 ,12.6 ,10.3 ,9.7 ,10.9 ,9.2 ,7.0 ,5.7 ,0.0 ,
1381,일요일,5,2521,목동,상선,8.3 ,7.9 ,7.0 ,5.4 ,6.3 ,6.9 ,8.1 ,9.7 ,13.0 ,13.2 ,14.1 ,14.1 ,14.4 ,15.4 ,20.1 ,19.0 ,20.4 ,23.7 ,24.4 ,26.4 ,30.6 ,31.4 ,36.1 ,34.3 ,37.7 ,36.1 ,37.0 ,32.3 ,34.0 ,30.3 ,32.8 ,35.7 ,28.6 ,27.2 ,23.9 ,21.8 ,17.9 ,17.6 ,
1382,일요일,5,2521,목동,하선,13.5 ,10.3 ,11.6 ,14.4 ,19.2 ,26.1 ,31.5 ,39.3 ,40.8 ,43.5 ,38.6 ,38.2 ,37.0 ,43.7 ,45.5 ,41.4 ,39.1 ,36.8 ,35.0 ,33.0 ,31.0 ,30.0 ,27.5 ,27.2 ,23.4 ,21.4 ,17.4 ,17.4 ,15.2 ,14.0 ,13.3 ,11.4 ,10.7 ,12.3 ,9.4 ,7.4 ,4.8 ,0.0 ,
1383,일요일,5,2522,오목교,상선,7.7 ,8.0 ,7.4 ,6.1 ,6.7 ,7.5 ,9.6 ,11.3 ,14.9 ,14.1 ,15.9 ,14.8 ,15.7 ,17.4 ,22.2 ,19.0 ,25.5 ,26.2 ,27.5 ,30.0 ,34.8 ,34.7 ,41.1 ,39.8 ,41.8 ,41.1 ,41.5 ,36.3 ,37.4 ,34.8 ,36.4 ,40.9 ,32.8 ,30.4 ,26.6 ,24.7 ,20.7 ,21.3 ,
1384,일요일,5,2522,오목교,하선,15.0 ,10.7 ,12.1 ,15.4 ,18.6 ,27.3 ,31.3 ,40.3 ,40.4 ,44.6 ,40.1 ,40.8 ,39.2 ,45.9 ,48.5 ,44.7 ,41.0 ,40.7 ,37.1 ,36.2 ,33.2 ,33.8 ,30.4 ,30.9 ,28.4 ,24.0 ,20.8 ,20.2 ,18.4 ,16.5 ,18.8 ,15.3 ,13.5 ,15.4 ,11.0 ,8.4 ,6.4 ,0.0 ,
1385,일요일,5,2523,양평,상선,7.6 ,8.7 ,6.9 ,7.1 ,7.7 ,9.5 ,12.0 ,14.5 ,19.0 ,16.8 ,19.3 ,16.7 ,18.9 ,18.7 ,26.8 ,21.8 ,29.0 ,28.1 ,31.2 ,31.4 ,38.6 ,37.1 ,46.7 ,42.6 ,45.8 ,44.1 ,44.3 ,38.3 ,39.4 ,37.7 ,35.3 ,40.0 ,35.2 ,31.6 ,28.3 ,27.3 ,23.1 ,,
1386,일요일,5,2523,양평,하선,15.6 ,10.9 ,12.1 ,15.8 ,19.0 ,27.7 ,31.8 ,41.9 ,41.4 ,46.2 ,41.7 ,42.4 ,40.7 ,48.2 ,50.2 ,45.7 ,43.6 ,42.0 ,38.4 ,37.4 ,34.1 ,34.4 ,30.9 ,32.2 ,29.3 ,24.7 ,21.2 ,20.8 ,18.7 ,17.1 ,19.2 ,16.8 ,13.3 ,15.8 ,11.4 ,8.5 ,6.2 ,0.0 ,
1387,일요일,5,2524,영등포구청,상선,7.5 ,9.1 ,7.1 ,7.1 ,7.7 ,9.6 ,11.8 ,15.6 ,19.3 ,17.0 ,19.5 ,17.6 ,19.4 ,18.7 ,26.3 ,22.1 ,29.3 ,28.7 ,32.1 ,33.4 ,40.7 ,38.4 ,48.2 ,43.8 ,46.8 ,46.0 ,45.9 ,40.5 ,40.0 ,39.0 ,36.7 ,41.7 ,35.7 ,33.0 ,29.2 ,29.0 ,24.3 ,,
1388,일요일,5,2524,영등포구청,하선,12.7 ,8.7 ,9.2 ,13.0 ,14.2 ,21.0 ,24.1 ,31.8 ,33.0 ,37.7 ,32.7 ,32.9 ,34.4 ,38.8 ,41.5 ,38.1 ,37.3 ,36.6 ,33.1 ,31.4 ,29.2 ,27.0 ,25.1 ,25.4 ,23.4 ,18.7 ,18.3 ,17.2 ,15.1 ,14.0 ,14.4 ,12.2 ,9.7 ,11.0 ,8.9 ,7.4 ,4.7 ,0.0 ,
1389,일요일,5,2525,영등포시장,상선,4.0 ,6.4 ,5.2 ,5.3 ,6.0 ,6.7 ,8.7 ,11.1 ,13.3 ,14.0 ,14.6 ,13.6 ,14.2 ,16.2 ,21.0 ,18.7 ,22.9 ,23.2 ,27.2 ,27.7 ,34.1 ,33.4 ,38.4 ,37.1 ,39.6 ,42.2 ,35.8 ,35.1 ,35.6 ,33.0 ,33.9 ,34.0 ,30.4 ,27.2 ,23.2 ,21.9 ,18.6 ,,
1390,일요일,5,2525,영등포시장,하선,12.8 ,8.7 ,9.3 ,12.1 ,14.3 ,21.2 ,23.8 ,30.0 ,31.7 ,35.2 ,34.6 ,32.5 ,34.6 ,38.2 ,40.5 ,37.6 ,36.5 ,36.5 ,34.0 ,32.4 ,30.9 ,28.3 ,26.0 ,27.5 ,24.5 ,20.1 ,19.5 ,18.2 ,17.0 ,14.6 ,15.0 ,12.5 ,10.4 ,10.5 ,9.0 ,7.4 ,4.3 ,0.0 ,
1391,일요일,5,2526,신길,상선,4.7 ,6.5 ,5.5 ,5.4 ,6.3 ,7.3 ,9.4 ,14.0 ,12.4 ,15.7 ,16.0 ,14.9 ,15.6 ,18.4 ,22.9 ,21.9 ,22.6 ,24.6 ,29.5 ,26.5 ,33.0 ,34.2 ,37.4 ,36.5 ,38.9 ,40.0 ,35.6 ,34.5 ,34.5 ,33.2 ,34.7 ,34.7 ,31.2 ,27.4 ,24.1 ,23.1 ,19.7 ,,
1392,일요일,5,2526,신길,하선,13.5 ,9.8 ,10.0 ,12.7 ,16.2 ,23.4 ,25.4 ,32.3 ,33.4 ,38.1 ,38.7 ,37.3 ,38.6 ,42.8 ,47.9 ,43.8 ,44.4 ,44.7 ,40.2 ,37.9 ,38.8 ,34.9 ,31.2 ,32.3 ,30.7 ,23.4 ,23.0 ,20.6 ,18.4 ,15.2 ,15.2 ,13.3 ,10.8 ,10.6 ,9.8 ,7.3 ,3.7 ,0.0 ,
1393,일요일,5,2527,여의도,상선,4.2 ,7.1 ,5.7 ,5.5 ,6.4 ,8.0 ,9.6 ,13.7 ,13.4 ,14.9 ,16.2 ,17.3 ,16.0 ,19.7 ,23.2 ,23.5 ,23.0 ,29.4 ,32.7 ,29.8 ,35.8 ,39.8 ,40.3 ,41.6 ,44.7 ,45.9 ,42.0 ,41.7 ,42.0 ,41.4 ,45.5 ,43.0 ,38.3 ,33.3 ,27.4 ,25.8 ,12.4 ,,
1394,일요일,5,2527,여의도,하선,11.6 ,7.4 ,8.7 ,10.1 ,12.0 ,17.9 ,21.4 ,27.1 ,28.6 ,33.2 ,33.8 ,33.4 ,35.0 ,39.0 ,45.3 ,42.0 ,44.3 ,45.7 ,40.7 ,41.0 ,43.1 ,38.7 ,36.2 ,38.3 ,36.0 ,30.3 ,28.7 ,26.4 ,24.1 ,20.1 ,21.2 ,17.6 ,15.0 ,13.4 ,11.9 ,8.6 ,5.2 ,0.0 ,
1395,일요일,5,2528,여의나루,상선,5.6 ,7.6 ,7.0 ,7.1 ,10.8 ,11.5 ,12.0 ,16.0 ,16.0 ,17.6 ,17.9 ,20.8 ,19.0 ,22.9 ,27.1 ,27.3 ,27.0 ,31.6 ,33.6 ,32.4 ,34.4 ,38.8 ,38.3 ,42.0 ,41.7 ,41.2 ,39.4 ,41.3 ,39.8 ,38.3 ,39.1 ,40.8 ,35.0 ,31.5 ,26.2 ,24.1 ,12.0 ,,
1396,일요일,5,2528,여의나루,하선,11.0 ,6.9 ,7.3 ,9.2 ,10.8 ,15.3 ,20.5 ,26.8 ,27.0 ,29.2 ,32.9 ,31.1 ,28.9 ,33.9 ,37.6 ,36.1 ,34.4 ,35.0 ,33.8 ,32.5 ,34.1 ,33.6 ,32.3 ,33.6 ,34.5 ,32.0 ,31.3 ,35.4 ,31.9 ,31.8 ,33.5 ,29.7 ,24.1 ,24.7 ,22.7 ,16.5 ,8.9 ,0.0 ,
1397,일요일,5,2529,마포,상선,5.8 ,8.3 ,8.1 ,8.1 ,12.5 ,14.0 ,13.6 ,17.2 ,20.4 ,21.8 ,23.6 ,27.6 ,25.4 ,30.8 ,35.0 ,33.5 ,38.3 ,42.1 ,45.4 ,40.1 ,44.3 ,45.4 ,44.5 ,48.5 ,42.3 ,40.0 ,36.4 ,31.1 ,30.4 ,25.5 ,25.9 ,25.5 ,23.0 ,18.5 ,15.9 ,14.3 ,10.2 ,,
1398,일요일,5,2529,마포,하선,11.5 ,6.8 ,7.3 ,8.6 ,11.1 ,15.5 ,20.6 ,26.1 ,27.7 ,30.4 ,34.3 ,32.3 ,29.7 ,34.7 ,37.4 ,36.4 ,36.1 ,33.4 ,33.5 ,33.4 ,33.0 ,33.3 ,32.6 ,33.4 ,33.9 ,31.9 ,30.5 ,33.9 ,31.2 ,32.8 ,32.1 ,29.5 ,23.7 ,25.4 ,23.1 ,17.9 ,8.4 ,0.0 ,
1399,일요일,5,2530,공덕,상선,4.9 ,8.3 ,8.3 ,8.3 ,13.3 ,13.9 ,13.3 ,17.0 ,19.5 ,22.8 ,23.6 ,26.7 ,25.4 ,31.8 ,34.0 ,33.2 ,40.2 ,40.6 ,41.9 ,43.8 ,45.0 ,45.1 ,45.8 ,48.7 ,42.9 ,40.0 ,36.4 ,30.3 ,30.8 ,27.0 ,24.2 ,25.6 ,22.5 ,18.4 ,16.4 ,14.0 ,11.1 ,,
1400,일요일,5,2530,공덕,하선,10.2 ,6.7 ,6.8 ,8.4 ,10.9 ,15.2 ,20.2 ,28.7 ,30.6 ,32.7 ,36.8 ,34.4 ,32.1 ,35.3 ,38.9 ,35.4 ,35.3 ,30.9 ,31.6 ,30.6 ,29.6 ,29.7 ,28.9 ,26.3 ,28.7 ,25.0 ,23.9 ,26.8 ,24.2 ,24.1 ,25.6 ,23.9 ,18.2 ,18.2 ,18.7 ,15.1 ,6.7 ,0.0 ,
1401,일요일,5,2531,애오개,상선,4.0 ,7.6 ,7.1 ,7.3 ,10.4 ,11.4 ,12.8 ,14.5 ,17.4 ,18.6 ,21.4 ,21.7 ,24.3 ,28.3 ,28.2 ,29.1 ,34.3 ,35.6 ,37.1 ,38.6 ,38.2 ,39.5 ,41.5 ,45.0 ,38.4 ,36.5 ,33.6 ,27.4 ,28.2 ,25.6 ,22.3 ,24.6 ,20.1 ,18.7 ,16.3 ,13.5 ,10.9 ,0.0 ,
1402,일요일,5,2531,애오개,하선,8.3 ,6.4 ,6.7 ,8.7 ,10.6 ,14.5 ,19.8 ,26.6 ,31.9 ,33.3 ,35.8 ,34.7 ,33.7 ,34.5 ,39.6 ,36.4 ,35.4 ,30.7 ,32.2 ,30.7 ,30.8 ,28.7 ,28.7 ,25.8 ,28.0 ,25.3 ,22.6 ,26.0 ,23.6 ,23.7 ,24.4 ,23.9 ,17.6 ,18.0 ,18.0 ,15.9 ,6.8 ,0.0 ,
1403,일요일,5,2532,충정로,상선,5.4 ,8.3 ,6.0 ,7.1 ,9.8 ,12.0 ,12.8 ,14.2 ,17.3 ,18.2 ,20.8 ,21.1 ,23.5 ,28.7 ,27.3 ,28.2 ,33.6 ,35.0 ,36.8 ,38.2 ,36.5 ,41.2 ,41.9 ,44.5 ,38.7 ,36.3 ,33.5 ,27.7 ,28.9 ,25.9 ,22.9 ,25.2 ,20.6 ,19.0 ,15.8 ,13.9 ,11.6 ,3.1 ,
1404,일요일,5,2532,충정로,하선,8.4 ,6.2 ,6.7 ,8.1 ,10.4 ,14.2 ,18.9 ,25.7 ,31.8 ,32.8 ,35.2 ,34.8 ,33.7 ,33.8 ,38.6 ,36.3 ,34.9 ,30.0 ,31.9 ,29.6 ,30.0 ,28.0 ,27.4 ,25.1 ,26.6 ,24.4 ,21.1 ,24.4 ,22.6 ,22.2 ,22.8 ,22.6 ,16.8 ,16.7 ,17.0 ,14.9 ,8.4 ,0.0 ,
1405,일요일,5,2533,서대문,상선,5.1 ,8.1 ,5.9 ,6.8 ,9.5 ,11.7 ,12.5 ,14.0 ,17.0 ,17.9 ,20.0 ,20.8 ,22.4 ,27.4 ,26.3 ,28.0 ,32.4 ,34.2 ,36.6 ,35.7 ,35.3 ,39.8 ,40.0 ,41.9 ,38.5 ,35.3 ,32.2 ,27.0 ,27.6 ,25.2 ,22.4 ,24.9 ,18.8 ,18.5 ,15.3 ,13.2 ,10.2 ,3.3 ,
1406,일요일,5,2533,서대문,하선,8.6 ,5.9 ,6.6 ,7.6 ,10.0 ,14.2 ,18.3 ,24.6 ,31.5 ,31.6 ,34.4 ,34.7 ,33.2 ,33.8 ,38.1 ,36.5 ,35.5 ,30.6 ,32.6 ,31.2 ,30.4 ,28.8 ,28.2 ,26.2 ,26.9 ,25.2 ,21.9 ,23.3 ,22.5 ,22.4 ,22.7 ,22.5 ,16.5 ,16.4 ,17.7 ,14.7 ,7.9 ,0.0 ,
1407,일요일,5,2534,광화문,상선,4.9 ,8.4 ,6.1 ,7.1 ,10.1 ,11.8 ,12.9 ,14.5 ,19.0 ,17.8 ,20.3 ,21.6 ,21.8 ,25.3 ,28.4 ,28.0 ,33.1 ,32.2 ,35.5 ,34.3 ,34.2 ,38.1 ,39.4 ,40.9 ,36.3 ,36.1 ,31.1 ,27.3 ,26.8 ,24.8 ,23.2 ,25.2 ,19.3 ,18.9 ,15.5 ,13.3 ,8.6 ,,
1408,일요일,5,2534,광화문,하선,8.2 ,4.9 ,5.8 ,6.6 ,8.4 ,11.9 ,13.4 ,19.8 ,22.1 ,23.9 ,25.8 ,26.7 ,26.5 ,27.8 ,32.5 ,34.0 ,36.4 ,33.1 ,35.5 ,33.0 ,32.4 ,33.0 ,33.8 ,31.3 ,31.4 ,31.5 ,26.8 ,27.6 ,26.4 ,27.1 ,26.7 ,28.8 ,21.6 ,19.4 ,19.1 ,15.6 ,7.9 ,0.0 ,
1409,일요일,5,2535,종로3가,상선,5.8 ,9.6 ,6.6 ,9.2 ,11.7 ,15.5 ,16.9 ,20.8 ,28.1 ,28.1 ,31.9 ,29.2 ,28.8 ,30.3 ,35.1 ,32.5 ,33.4 ,32.1 ,35.2 ,33.8 ,32.1 ,34.9 ,36.2 ,35.2 ,32.9 ,29.5 ,25.6 ,23.6 ,20.9 ,20.6 ,19.8 ,19.6 ,16.3 ,15.5 ,14.1 ,12.6 ,8.3 ,,
1410,일요일,5,2535,종로3가,하선,4.1 ,5.6 ,5.3 ,6.2 ,5.9 ,9.9 ,10.1 ,14.6 ,17.3 ,18.1 ,19.3 ,19.9 ,18.1 ,21.2 ,24.1 ,24.7 ,27.7 ,29.9 ,27.4 ,29.2 ,31.6 ,32.2 ,33.3 ,31.4 ,31.0 ,32.0 ,28.2 ,27.6 ,27.2 ,28.2 ,26.1 ,28.4 ,21.4 ,21.3 ,19.1 ,16.2 ,8.8 ,0.0 ,
1411,일요일,5,2536,을지로4가,상선,4.7 ,8.7 ,6.7 ,9.1 ,12.1 ,15.6 ,20.1 ,23.9 ,31.2 ,28.5 ,33.7 ,28.5 ,31.1 ,30.6 ,35.6 ,32.7 ,34.7 ,31.0 ,31.3 ,29.1 ,28.4 ,28.7 ,29.5 ,28.0 ,25.8 ,21.6 ,21.4 ,18.3 ,15.9 ,17.4 ,17.1 ,16.3 ,12.3 ,12.3 ,11.2 ,9.7 ,7.0 ,,
1412,일요일,5,2536,을지로4가,하선,4.3 ,5.1 ,5.1 ,5.7 ,5.9 ,9.6 ,9.5 ,14.1 ,17.2 ,15.9 ,17.0 ,17.5 ,17.3 ,18.8 ,21.3 ,22.0 ,23.8 ,28.6 ,25.3 ,26.8 ,30.1 ,30.7 ,30.7 ,29.5 ,29.5 ,29.3 ,28.0 ,26.5 ,26.4 ,28.7 ,24.9 ,26.7 ,20.6 ,20.5 ,18.4 ,16.3 ,8.3 ,0.0 ,
1413,일요일,5,2537,동대문역사문화공원,상선,4.9 ,8.6 ,6.5 ,9.4 ,11.7 ,15.1 ,18.9 ,22.9 ,28.7 ,28.8 ,32.1 ,27.1 ,29.3 ,29.6 ,33.2 ,29.9 ,32.2 ,27.6 ,28.7 ,26.3 ,25.5 ,25.4 ,27.6 ,24.4 ,22.5 ,18.6 ,18.3 ,16.7 ,13.7 ,14.5 ,16.0 ,15.2 ,10.8 ,11.4 ,10.0 ,9.0 ,5.9 ,,
1414,일요일,5,2537,동대문역사문화공원,하선,5.7 ,5.2 ,5.3 ,5.3 ,6.2 ,9.2 ,10.2 ,12.7 ,17.2 ,15.3 ,17.8 ,15.2 ,16.7 ,18.4 ,21.5 ,21.6 ,24.0 ,29.7 ,25.5 ,28.9 ,32.0 ,33.5 ,31.0 ,31.0 ,31.5 ,30.8 ,28.8 ,27.3 ,28.0 ,28.3 ,25.0 ,27.7 ,20.6 ,21.6 ,18.6 ,17.0 ,8.7 ,0.0 ,
1415,일요일,5,2538,청구,상선,6.0 ,8.5 ,7.5 ,9.5 ,11.6 ,16.4 ,20.9 ,23.3 ,29.9 ,30.9 ,34.0 ,30.6 ,32.2 ,32.8 ,34.0 ,35.9 ,33.0 ,29.4 ,28.5 ,27.0 ,25.1 ,24.5 ,25.6 ,23.1 ,21.3 ,18.5 ,17.6 ,15.0 ,15.2 ,15.0 ,20.2 ,14.8 ,12.0 ,11.1 ,9.9 ,7.9 ,3.7 ,,
1416,일요일,5,2538,청구,하선,10.5 ,8.3 ,6.6 ,6.9 ,8.7 ,9.5 ,11.8 ,14.6 ,20.1 ,17.8 ,20.0 ,17.5 ,19.8 ,19.0 ,24.2 ,24.3 ,27.2 ,30.2 ,29.0 ,30.7 ,35.8 ,36.5 ,34.9 ,33.5 ,34.5 ,34.7 ,31.3 ,29.8 ,29.7 ,30.9 ,28.1 ,29.0 ,22.8 ,23.9 ,20.5 ,19.5 ,11.6 ,1.3 ,
1417,일요일,5,2539,신금호,상선,7.3 ,8.4 ,7.9 ,10.2 ,12.3 ,16.9 ,22.1 ,25.9 ,30.7 ,33.0 ,36.4 ,34.0 ,36.0 ,35.6 ,37.7 ,39.1 ,38.0 ,33.5 ,31.7 ,29.5 ,29.7 ,27.6 ,28.1 ,26.4 ,24.6 ,21.4 ,18.3 ,16.9 ,16.4 ,16.2 ,22.3 ,17.4 ,13.9 ,12.4 ,11.5 ,9.2 ,5.3 ,,
1418,일요일,5,2539,신금호,하선,11.2 ,8.5 ,7.0 ,6.8 ,8.9 ,9.8 ,12.2 ,13.8 ,20.2 ,18.2 ,19.8 ,17.3 ,19.3 ,19.2 ,24.3 ,24.9 ,25.3 ,31.2 ,28.9 ,31.2 ,33.9 ,34.8 ,34.8 ,32.9 ,34.0 ,33.9 ,30.3 ,28.9 ,28.8 ,30.6 ,27.5 ,28.6 ,23.7 ,21.5 ,19.7 ,18.8 ,11.0 ,1.1 ,
1419,일요일,5,2540,행당,상선,7.1 ,8.3 ,8.0 ,10.1 ,12.0 ,18.4 ,20.5 ,25.2 ,30.6 ,33.4 ,35.8 ,33.2 ,35.4 ,35.1 ,37.2 ,38.5 ,37.7 ,33.0 ,29.4 ,31.0 ,29.6 ,28.8 ,27.6 ,26.0 ,24.8 ,21.5 ,18.7 ,18.0 ,16.8 ,16.5 ,22.7 ,17.1 ,14.7 ,12.9 ,11.9 ,9.6 ,6.0 ,,
1420,일요일,5,2540,행당,하선,12.6 ,9.3 ,7.2 ,7.5 ,8.7 ,9.9 ,13.0 ,15.1 ,21.1 ,19.6 ,20.5 ,19.0 ,20.5 ,20.5 ,23.6 ,25.8 ,25.6 ,31.2 ,27.5 ,31.5 ,33.8 ,34.5 ,33.8 ,32.7 ,32.9 ,33.1 ,29.4 ,28.1 ,27.9 ,30.0 ,26.4 ,27.2 ,24.4 ,21.1 ,18.9 ,18.4 ,12.1 ,0.7 ,
1421,일요일,5,2541,왕십리,상선,7.0 ,8.1 ,7.6 ,10.0 ,12.0 ,17.5 ,19.9 ,25.2 ,29.8 ,32.2 ,34.6 ,32.8 ,33.7 ,34.0 ,36.0 ,37.3 ,35.8 ,32.5 ,29.3 ,30.3 ,30.4 ,28.6 ,27.9 ,26.1 ,25.4 ,21.5 ,19.6 ,19.0 ,17.5 ,16.8 ,25.7 ,17.5 ,14.8 ,13.8 ,12.8 ,10.6 ,4.4 ,,
1422,일요일,5,2541,왕십리,하선,9.3 ,11.4 ,8.6 ,8.3 ,10.0 ,10.7 ,15.2 ,16.4 ,24.3 ,22.7 ,23.4 ,21.5 ,22.3 ,24.8 ,26.5 ,30.1 ,31.3 ,36.5 ,33.8 ,38.5 ,44.4 ,41.0 ,43.1 ,41.2 ,42.2 ,41.4 ,40.3 ,38.0 ,35.6 ,40.4 ,36.6 ,38.9 ,33.4 ,30.7 ,27.8 ,24.7 ,17.7 ,0.0 ,
1423,일요일,5,2542,마장,상선,12.5 ,10.6 ,9.7 ,13.3 ,17.1 ,22.7 ,27.0 ,33.0 ,38.2 ,41.9 ,44.0 ,43.0 ,44.4 ,42.4 ,47.5 ,48.3 ,45.7 ,42.2 ,35.4 ,38.0 ,38.0 ,36.1 ,35.5 ,30.9 ,30.7 ,25.1 ,23.0 ,22.1 ,18.4 ,18.9 ,27.7 ,20.0 ,16.7 ,15.3 ,14.2 ,11.8 ,5.2 ,,
1424,일요일,5,2542,마장,하선,4.4 ,12.4 ,8.8 ,8.6 ,10.1 ,11.2 ,15.1 ,16.5 ,24.3 ,24.4 ,22.3 ,21.5 ,21.6 ,24.5 ,24.4 ,30.7 ,31.0 ,36.6 ,34.4 ,37.5 ,44.1 ,40.6 ,40.3 ,41.8 ,41.2 ,40.2 ,39.5 ,36.8 ,35.2 ,39.8 ,35.1 ,38.3 ,32.8 ,30.3 ,27.4 ,23.9 ,17.1 ,0.0 ,
1425,일요일,5,2543,답십리,상선,12.2 ,10.1 ,10.1 ,13.2 ,16.7 ,22.1 ,26.6 ,34.1 ,36.5 ,41.0 ,43.0 ,42.0 ,41.8 ,42.6 ,46.7 ,46.5 ,44.7 ,41.4 ,34.6 ,37.3 ,36.8 ,35.6 ,34.9 ,31.3 ,29.5 ,24.4 ,23.3 ,21.8 ,17.9 ,19.1 ,27.2 ,20.1 ,16.5 ,15.1 ,13.5 ,11.6 ,5.7 ,,
1426,일요일,5,2543,답십리,하선,7.0 ,13.5 ,8.7 ,9.2 ,10.3 ,12.4 ,14.6 ,18.8 ,25.1 ,25.6 ,23.3 ,21.4 ,22.5 ,25.2 ,24.1 ,31.2 ,32.1 ,33.6 ,34.4 ,38.6 ,42.0 ,40.5 ,40.0 ,40.6 ,42.2 ,36.6 ,37.9 ,34.8 ,33.5 ,34.6 ,35.7 ,35.6 ,29.7 ,28.8 ,25.5 ,22.4 ,18.6 ,3.4 ,
1427,일요일,5,2544,장한평,상선,10.3 ,10.2 ,9.4 ,13.3 ,15.5 ,21.8 ,25.2 ,31.9 ,34.1 ,40.2 ,41.4 ,39.6 ,39.9 ,43.2 ,42.4 ,45.2 ,44.3 ,38.6 ,33.6 ,37.0 ,35.4 ,33.0 ,34.6 ,30.4 ,29.2 ,24.2 ,23.8 ,21.7 ,18.0 ,19.5 ,30.3 ,20.7 ,16.2 ,15.1 ,14.4 ,10.7 ,5.8 ,,
1428,일요일,5,2544,장한평,하선,10.6 ,14.0 ,8.8 ,8.8 ,10.3 ,13.2 ,15.5 ,18.3 ,26.6 ,26.5 ,21.5 ,23.9 ,22.9 ,22.9 ,26.3 ,32.9 ,32.5 ,33.7 ,34.1 ,37.7 ,41.2 ,40.6 ,39.9 ,39.6 ,42.4 ,36.4 ,38.7 ,37.5 ,32.5 ,32.3 ,33.0 ,35.5 ,26.7 ,26.3 ,24.9 ,18.8 ,18.8 ,2.6 ,
1429,일요일,5,2545,군자,상선,9.2 ,9.8 ,10.3 ,13.0 ,15.1 ,22.8 ,24.1 ,30.9 ,32.8 ,41.2 ,42.5 ,38.7 ,39.8 ,41.3 ,41.0 ,44.8 ,43.0 ,36.0 ,35.0 ,38.3 ,32.1 ,32.3 ,34.3 ,29.1 ,28.0 ,25.3 ,23.7 ,20.7 ,19.0 ,20.2 ,30.5 ,21.3 ,17.5 ,15.6 ,15.5 ,11.3 ,7.6 ,0.0 ,
1430,일요일,5,2545,군자,하선,9.4 ,17.9 ,11.6 ,13.4 ,14.0 ,18.8 ,22.4 ,27.4 ,39.8 ,36.6 ,32.7 ,32.9 ,30.0 ,29.9 ,33.9 ,39.4 ,39.0 ,39.4 ,41.6 ,46.1 ,49.7 ,49.0 ,50.0 ,43.0 ,50.3 ,41.2 ,43.9 ,41.5 ,40.5 ,37.4 ,37.5 ,42.3 ,31.5 ,31.2 ,26.6 ,26.1 ,22.4 ,0.0 ,
1431,일요일,5,2546,아차산,상선,13.3 ,12.4 ,11.9 ,13.8 ,16.6 ,26.3 ,30.3 ,37.5 ,39.4 ,45.9 ,46.4 ,44.6 ,44.8 ,46.7 ,46.8 ,53.3 ,49.8 ,43.5 ,43.6 ,47.1 ,40.1 ,42.3 ,43.3 ,38.2 ,38.0 ,34.6 ,29.3 ,25.8 ,25.8 ,23.9 ,40.1 ,27.0 ,22.9 ,21.1 ,20.6 ,14.0 ,9.5 ,2.4 ,
1432,일요일,5,2546,아차산,하선,9.7 ,17.1 ,11.1 ,13.2 ,13.5 ,18.3 ,20.1 ,26.1 ,33.4 ,34.2 ,27.9 ,27.0 ,29.4 ,28.7 ,31.7 ,37.9 ,36.3 ,38.7 ,41.0 ,45.1 ,49.9 ,49.9 ,50.2 ,42.9 ,47.1 ,44.6 ,42.7 ,39.8 ,39.9 ,36.5 ,35.3 ,39.8 ,29.8 ,29.3 ,24.8 ,24.4 ,20.3 ,0.0 ,
1433,일요일,5,2547,광나루,상선,12.5 ,10.1 ,11.0 ,13.0 ,15.8 ,25.9 ,27.8 ,35.4 ,40.4 ,44.4 ,47.3 ,44.5 ,45.0 ,44.8 ,46.7 ,51.5 ,45.7 ,43.5 ,41.9 ,42.3 ,36.5 ,40.1 ,36.5 ,34.9 ,35.1 ,32.5 ,24.7 ,25.5 ,23.9 ,26.7 ,38.2 ,25.5 ,21.8 ,20.2 ,20.1 ,14.4 ,7.5 ,,
